Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:24:07 GMT| :  The beginning is always today. - Mary Wollstonecraft
Quote on |Thu, 27 Jun 2024 21:51:25 GMT| :  Real magic in relationships means an absence of judgement of others. - Wayne Dyer
Quote on |Thu, 27 Jun 2024 21:59:18 GMT| :  A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success. - Elbert Hubbard
Quote on |Thu, 27 Jun 2024 22:16:43 GMT| :  Technology is teaching us to be human again. - Simon Mainwaring
Quote on |Thu, 27 Jun 2024 22:29:47 GMT| :  Blessed is the man who expects nothing, for he shall never be disappointed. - Alexander Pope
Quote on |Thu, 27 Jun 2024 22:37:41 GMT| :  A prudent question is one half of wisdom. - Francis Bacon
Quote on |Thu, 27 Jun 2024 22:45:51 GMT| :  Well done is better than well said. - Benjamin Franklin
Quote on |Thu, 27 Jun 2024 22:53:43 GMT| :  Beginning today, treat everyone you meet as if they were going to be dead by midnight. Extend to them all the care, kindness and understanding you can muster, and do it with no thought of any reward. Your life will never be the same again. - Og Mandino
Quote on |Thu, 27 Jun 2024 23:09:11 GMT| :  Don't cry because it's over. Smile because it happened. - Dr. Seuss
Quote on |Thu, 27 Jun 2024 23:24:47 GMT| :  Persuasion is often more effectual than force. - Aesop
Quote on |Thu, 27 Jun 2024 23:33:19 GMT| :  I believe that we are fundamentally the same and have the same basic potential. - Dalai Lama
Quote on |Thu, 27 Jun 2024 23:41:23 GMT| :  He is a wise man who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
Quote on |Thu, 27 Jun 2024 23:49:35 GMT| :  Nature takes away any faculty that is not used. - William Inge
Quote on |Thu, 27 Jun 2024 23:57:39 GMT| :  The superior man acts before he speaks, and afterwards speaks according to his action. - Confucius
Quote on |Fri, 28 Jun 2024 01:07:56 GMT| :  Wisdom is oftentimes nearer when we stoop than when we soar. - William Wordsworth
Quote on |Fri, 28 Jun 2024 02:07:53 GMT| :  Some people go to priests; others to poetry; I to my friends. - Virginia Woolf
Quote on |Fri, 28 Jun 2024 02:39:20 GMT| :  He who knows himself is enlightened. - Laozi
Quote on |Fri, 28 Jun 2024 02:50:28 GMT| :  Fears are nothing more than a state of mind. - Napoleon Hill
Quote on |Fri, 28 Jun 2024 02:58:40 GMT| :  Good judgment comes from experience, and a lot of that comes from bad judgment. - Will Rogers
Quote on |Fri, 28 Jun 2024 03:19:56 GMT| :  As you walk down the fairway of life you must smell the roses, for you only get to play one round. - Ben Hogan
Quote on |Fri, 28 Jun 2024 03:31:46 GMT| :  If you are out to describe the truth, leave elegance to the tailor. - Albert Einstein
Quote on |Fri, 28 Jun 2024 03:41:01 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Fri, 28 Jun 2024 03:48:57 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Fri, 28 Jun 2024 03:56:54 GMT| :  Error is discipline through which we advance. - William Ellery Channing
Quote on |Fri, 28 Jun 2024 04:16:05 GMT| :  If you wish to be a writer, write. - Epictetus
Quote on |Fri, 28 Jun 2024 04:30:41 GMT| :  I'll prepare and someday my chance will come. - Abraham Lincoln
Quote on |Fri, 28 Jun 2024 04:39:55 GMT| :  Friendship brings in a lot of honesty and trust into any relationship, especially a marriage. - Farhan Akhtar
Quote on |Fri, 28 Jun 2024 04:48:03 GMT| :  Study the past, if you would divine the future. - Confucius
Quote on |Fri, 28 Jun 2024 04:55:52 GMT| :  The superior man understands what is right; the inferior man understands what will sell. - Confucius
Quote on |Fri, 28 Jun 2024 05:11:40 GMT| :  Ceasing to do evil, Cultivating the good, Purifying the heart: This is the teaching of the Buddhas. - The Buddha
Quote on |Fri, 28 Jun 2024 05:27:23 GMT| :  The young man knows the rules, but the old man knows the exceptions. - Oliver Wendell Holmes Jr.
Quote on |Fri, 28 Jun 2024 05:36:21 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Fri, 28 Jun 2024 05:44:13 GMT| :  Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice. - Wayne Dyer
Quote on |Fri, 28 Jun 2024 05:52:21 GMT| :  You always have two choices: your commitment versus your fear. - Sammy Davis Jr.
Quote on |Fri, 28 Jun 2024 06:00:25 GMT| :  Once a new technology rolls over you, if you're not part of the steamroller, you're part of the road. - Stewart Brand
Quote on |Fri, 28 Jun 2024 06:28:11 GMT| :  The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 06:40:28 GMT| :  To conquer fear is the beginning of wisdom. - Bertrand Russell
Quote on |Fri, 28 Jun 2024 06:48:37 GMT| :  Bad times have a scientific value. These are occasions a good learner would not miss. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 06:56:43 GMT| :  Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down. - Oprah Winfrey
Quote on |Fri, 28 Jun 2024 07:13:36 GMT| :  Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always. - Oprah Winfrey
Quote on |Fri, 28 Jun 2024 07:24:27 GMT| :  The most complicated achievements of thought are possible without the assistance of consciousness. - Sigmund Freud
Quote on |Fri, 28 Jun 2024 07:33:12 GMT| :  In wartime, truth is so precious that she should always be attended by a bodyguard of lies. - Winston Churchill
Quote on |Fri, 28 Jun 2024 07:41:05 GMT| :  Speak when you are angry, and you will make the best speech you will ever regret. - Ambrose Bierce
Quote on |Fri, 28 Jun 2024 07:49:13 GMT| :  I'd rather regret the things that I have done than the things that I have not done. - Lucille Ball
Quote on |Fri, 28 Jun 2024 07:57:15 GMT| :  Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible. - Hannah Arendt
Quote on |Fri, 28 Jun 2024 08:17:29 GMT| :  Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars. - Henry van Dyke Jr.
Quote on |Fri, 28 Jun 2024 08:31:15 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Fri, 28 Jun 2024 08:41:46 GMT| :  If we open a quarrel between past and present, we shall find that we have lost the future. - Winston Churchill
Quote on |Fri, 28 Jun 2024 08:49:53 GMT| :  Experience keeps a dear school, but fools will learn in no other. - Benjamin Franklin
Quote on |Fri, 28 Jun 2024 08:58:00 GMT| :  There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world. - Robert Louis Stevenson
Quote on |Fri, 28 Jun 2024 09:17:03 GMT| :  Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life. - Hermann Hesse
Quote on |Fri, 28 Jun 2024 09:28:14 GMT| :  The superior man is satisfied and composed; the mean man is always full of distress. - Confucius
Quote on |Fri, 28 Jun 2024 09:36:32 GMT| :  The smallest deed is better than the greatest intention. - John Burroughs
Quote on |Fri, 28 Jun 2024 09:44:37 GMT| :  Give, even if you only have a little. - The Buddha
Quote on |Fri, 28 Jun 2024 09:52:40 GMT| :  There is nothing impossible to him who will try. - Alexander the Great
Quote on |Fri, 28 Jun 2024 10:06:51 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Fri, 28 Jun 2024 10:28:26 GMT| :  First say to yourself what you would be; and then do what you have to do. - Epictetus
Quote on |Fri, 28 Jun 2024 10:38:24 GMT| :  In wisdom gathered over time I have found that every experience is a form of exploration. - Ansel Adams
Quote on |Fri, 28 Jun 2024 10:46:32 GMT| :  Every friendship goes through ups and downs. Dysfunctional patterns set in; external situations cause internal friction; you grow apart and then bounce back together. - Mariella Frostrup
Quote on |Fri, 28 Jun 2024 10:54:28 GMT| :  If one way be better than another, that you may be sure is nature's way. - Aristotle
Quote on |Fri, 28 Jun 2024 11:08:09 GMT| :  It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all. - Edward de Bono
Quote on |Fri, 28 Jun 2024 11:21:03 GMT| :  As you walk in God's divine wisdom, you will surely begin to see a greater measure of victory and good success in your life. - Joseph Prince
Quote on |Fri, 28 Jun 2024 11:28:55 GMT| :  If you wish to be a writer, write. - Epictetus
Quote on |Fri, 28 Jun 2024 11:38:38 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 11:46:23 GMT| :  Great are they who see that spiritual is stronger than any material force, that thoughts rule the world. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 11:54:24 GMT| :  Men of perverse opinion do not know the excellence of what is in their hands, till someone dash it from them. - Sophocles
Quote on |Fri, 28 Jun 2024 12:17:01 GMT| :  Love is the wisdom of the fool and the folly of the wise. - Samuel Johnson
Quote on |Fri, 28 Jun 2024 12:47:00 GMT| :  Sometimes being a friend means mastering the art of timing. There is a time for silence. A time to let go and allow people to hurl themselves into their own destiny. And a time to prepare to pick up the pieces when it's all over. - Octavia E. Butler
Quote on |Fri, 28 Jun 2024 13:01:41 GMT| :  Know how to listen, and you will profit even from those who talk badly. - Plutarch
Quote on |Fri, 28 Jun 2024 13:22:02 GMT| :  Happiness is found in doing, not merely possessing. - Napoleon Hill
Quote on |Fri, 28 Jun 2024 13:29:51 GMT| :  Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind. - Paavo Nurmi
Quote on |Fri, 28 Jun 2024 13:37:56 GMT| :  The aim of life is self-development. To realize one's nature perfectly - that is what each of us is here for. - Oscar Wilde
Quote on |Fri, 28 Jun 2024 13:46:06 GMT| :  What wisdom can you find that is greater than kindness? - Jean-Jacques Rousseau
Quote on |Fri, 28 Jun 2024 13:54:01 GMT| :  Commitment is an act, not a word. - Jean-Paul Sartre
Quote on |Fri, 28 Jun 2024 14:08:17 GMT| :  Men of perverse opinion do not know the excellence of what is in their hands, till someone dash it from them. - Sophocles
Quote on |Fri, 28 Jun 2024 14:25:37 GMT| :  The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 14:34:52 GMT| :  The man who trusts men will make fewer mistakes than he who distrusts them. - Camillo Benso, Count of Cavour
Quote on |Fri, 28 Jun 2024 14:43:07 GMT| :  It is not a lack of love, but a lack of friendship that makes unhappy marriages. - Friedrich Nietzsche
Quote on |Fri, 28 Jun 2024 14:51:09 GMT| :  We are masters of the unsaid words, but slaves of those we let slip out. - Winston Churchill
Quote on |Fri, 28 Jun 2024 14:59:12 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Fri, 28 Jun 2024 15:18:47 GMT| :  The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication. - Cecil B. DeMille
Quote on |Fri, 28 Jun 2024 15:28:28 GMT| :  Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it. - Lou Holtz
Quote on |Fri, 28 Jun 2024 15:36:45 GMT| :  All I required to be happy was friendship and people I could admire. - Christian Dior
Quote on |Fri, 28 Jun 2024 15:44:52 GMT| :  The place to improve the world is first in one's own heart and head and hands. - Robert M. Pirsig
Quote on |Fri, 28 Jun 2024 15:53:01 GMT| :  The happiness of a man in this life does not consist in the absence but in the mastery of his passions. - Alfred Tennyson
Quote on |Fri, 28 Jun 2024 16:08:00 GMT| :  The personal life deeply lived always expands into truths beyond itself. - Anaïs Nin
Quote on |Fri, 28 Jun 2024 16:28:16 GMT| :  The fewer rules a coach has, the fewer rules there are for players to break. - John Madden
Quote on |Fri, 28 Jun 2024 16:39:29 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Fri, 28 Jun 2024 16:47:46 GMT| :  Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody. - Henry Wadsworth Longfellow
Quote on |Fri, 28 Jun 2024 16:55:41 GMT| :  The fact is, with every friendship you make, and every bond of trust you establish, you are shaping the image of America projected to the rest of the world. That is so important. So when you study abroad, you're actually helping to make America stronger. - Michelle Obama
Quote on |Fri, 28 Jun 2024 17:11:29 GMT| :  If I had only known, I would have been a locksmith. - Albert Einstein
Quote on |Fri, 28 Jun 2024 17:27:32 GMT| :  Pick battles big enough to matter, small enough to win. - Jonathan Kozol
Quote on |Fri, 28 Jun 2024 17:36:36 GMT| :  To go against the dominant thinking of your friends, of most of the people you see every day, is perhaps the most difficult act of heroism you can perform. - Theodore H. White
Quote on |Fri, 28 Jun 2024 17:44:25 GMT| :  Just as a solid rock is not shaken by the storm, even so the wise are not affected by praise or blame. - The Buddha
Quote on |Fri, 28 Jun 2024 17:52:40 GMT| :  There is nothing so useless as doing efficiently that which should not be done at all. - Peter Drucker
Quote on |Fri, 28 Jun 2024 18:08:17 GMT| :  Radiate boundless love towards the entire world — above, below, and across — unhindered, without ill will, without enmity. - The Buddha
Quote on |Fri, 28 Jun 2024 18:29:16 GMT| :  Of all the things which wisdom provides to make us entirely happy, much the greatest is the possession of friendship. - Epicurus
Quote on |Fri, 28 Jun 2024 18:39:46 GMT| :  Never mistake motion for action. - Ernest Hemingway
Quote on |Fri, 28 Jun 2024 18:47:46 GMT| :  If you don't like something, change it. If you can't change it, change your attitude. - Maya Angelou
Quote on |Fri, 28 Jun 2024 18:55:53 GMT| :  A house divided against itself cannot stand. - Abraham Lincoln
Quote on |Fri, 28 Jun 2024 19:09:14 GMT| :  In friendship as well as love, ignorance very often contributes more to our happiness than knowledge. - François de La Rochefoucauld
Quote on |Fri, 28 Jun 2024 19:19:33 GMT| :  From error to error one discovers the entire truth. - Sigmund Freud
Quote on |Fri, 28 Jun 2024 19:27:40 GMT| :  You have enemies? Good. That means you've stood up for something, sometime in your life. - Winston Churchill
Quote on |Fri, 28 Jun 2024 19:36:47 GMT| :  Our doubts are traitors and make us lose the good we often might win, by fearing to attempt. - Jane Addams
Quote on |Fri, 28 Jun 2024 19:44:42 GMT| :  When something is important enough, you do it even if the odds are not in your favor. - Elon Musk
Quote on |Fri, 28 Jun 2024 19:52:45 GMT| :  The most I can do for my friend is simply be his friend. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 20:06:32 GMT| :  The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds. - Will Durant
Quote on |Fri, 28 Jun 2024 20:22:18 GMT| :  It's just a job. Grass grows, birds fly, waves pound the sand. I beat people up. - Muhammad Ali
Quote on |Fri, 28 Jun 2024 20:30:11 GMT| :  Good advice is always certain to be ignored, but that's no reason not to give it. - Agatha Christie
Quote on |Fri, 28 Jun 2024 20:39:21 GMT| :  Get busy living or get busy dying. - Stephen King
Quote on |Fri, 28 Jun 2024 20:47:21 GMT| :  Great indeed is the sublimity of the Creative, to which all beings owe their beginning, and which permeates all heaven. - Laozi
Quote on |Fri, 28 Jun 2024 20:55:38 GMT| :  By accepting yourself and being fully what you are, your presence can make others happy. - Jane Roberts
Quote on |Fri, 28 Jun 2024 21:12:56 GMT| :  If you would take, you must first give, this is the beginning of intelligence. - Laozi
Quote on |Fri, 28 Jun 2024 21:25:26 GMT| :  Success consists of going from failure to failure without loss of enthusiasm. - Winston Churchill
Quote on |Fri, 28 Jun 2024 21:34:11 GMT| :  Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it. - M. Scott Peck
Quote on |Fri, 28 Jun 2024 21:42:17 GMT| :  Don't talk about what you have done or what you are going to do. - Thomas Jefferson
Quote on |Fri, 28 Jun 2024 21:50:38 GMT| :  Choose a job you love, and you will never have to work a day in your life. - Confucius
Quote on |Fri, 28 Jun 2024 21:58:31 GMT| :  The eye sees only what the mind is prepared to comprehend. - Henri Bergson
Quote on |Fri, 28 Jun 2024 22:15:41 GMT| :  Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement. - Ralph Marston
Quote on |Fri, 28 Jun 2024 22:29:48 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Fri, 28 Jun 2024 22:40:12 GMT| :  In the depth of winter, I finally learned that there was within me an invincible summer. - Albert Camus
Quote on |Fri, 28 Jun 2024 22:48:27 GMT| :  Friendship is always a sweet responsibility, never an opportunity. - Kahlil Gibran
Quote on |Fri, 28 Jun 2024 22:56:43 GMT| :  Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe. - Winston Churchill
Quote on |Fri, 28 Jun 2024 23:14:15 GMT| :  We cannot do everything at once, but we can do something at once. - Calvin Coolidge
Quote on |Fri, 28 Jun 2024 23:26:28 GMT| :  Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life. - Lord Byron
Quote on |Fri, 28 Jun 2024 23:35:43 GMT| :  No snowflake in an avalanche ever feels responsible. - Voltaire
